PARTICIPANT;TRIAL_INDEX_targets;identifier;Trial_Index_all;counterbalance;block;condition;GRAM;LENGTH;sentence;isquestion;question;correctanswer;correctkey;ACCURACY;QUESTION_BUTTON_PRESSED;QUESTION_RT;SENTENCE_RT;IA_ID;IA_LABEL;IA_CAT;IA_FIRST_FIX_PROGRESSIVE;IA_FIRST_FIXATION_DURATION;IA_FIRST_RUN_DWELL_TIME;IA_REGRESSION_PATH_DURATION;IA_DWELL_TIME;IA_REGRESSION_OUT;IA_SKIP;DWELL_TIME_SENTENCE;AGE;GENDER
1;6;t9;13;1;1;UG_longA;UG;long;Veldig tidlig om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;5827;4;vann;O;1;239;239;239;506;0;0;3932;29;M
1;6;t9;13;1;1;UG_longA;UG;long;Veldig tidlig om morgenen*hunden*drikker*vann*fra toalettet.;n;no question;no answer;no answer;-1;-1;-1;5827;5;fra toalettet.;A2;1;135;458;2077;1284;1;0;3932;29;M
1;7;t7;15;1;1;G_longA;G;long;F?r juleferien i desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;3549;7738;1;Før juleferien i desember;A1;1;207;1411;1411;2575;0;0;5836;29;M
1;7;t7;15;1;1;G_longA;G;long;F?r juleferien i desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;3549;7738;2;sender;V;1;313;313;313;634;0;0;5836;29;M
1;7;t7;15;1;1;G_longA;G;long;F?r juleferien i desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;3549;7738;3;bestefar;S;1;240;240;240;375;0;0;5836;29;M
1;7;t7;15;1;1;G_longA;G;long;F?r juleferien i desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;3549;7738;4;julekort;O;1;271;271;271;485;0;0;5836;29;M
1;7;t7;15;1;1;G_longA;G;long;F?r juleferien i desember*sender*bestefar*julekort*til alle barnebarna sine.;y;Sender bestefar julekort i november?;f;Left;1;Left;3549;7738;5;til alle barnebarna sine.;A2;1;247;1767;3601;1767;1;0;5836;29;M
1;8;t1;17;1;1;G_shortA;G;short;I helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2817;3596;1;I helgen;A1;0;177;177;177;177;0;1;1914;29;M
1;8;t1;17;1;1;G_shortA;G;short;I helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2817;3596;2;leser;V;1;273;273;273;273;0;0;1914;29;M
1;8;t1;17;1;1;G_shortA;G;short;I helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2817;3596;3;pappa;S;1;193;303;303;700;0;0;1914;29;M
1;8;t1;17;1;1;G_shortA;G;short;I helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2817;3596;4;avisen;O;1;204;204;204;204;0;0;1914;29;M
1;8;t1;17;1;1;G_shortA;G;short;I helgen*leser*pappa*avisen*p? sofaen.;y;Leser pappa romaner p? sofaen?;f;Left;1;Left;2817;3596;5;på sofaen.;A2;1;147;560;1134;560;1;0;1914;29;M
1;9;t6;18;1;1;G_longA;G;long;Hver eneste ettermiddag i jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;4349;1;Hver eneste ettermiddag i jula;A1;1;197;768;768;1268;0;0;2951;29;M
1;9;t6;18;1;1;G_longA;G;long;Hver eneste ettermiddag i jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;4349;2;baker;V;1;270;517;517;517;0;0;2951;29;M
1;9;t6;18;1;1;G_longA;G;long;Hver eneste ettermiddag i jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;4349;3;jenta;S;.;.;.;.;0;.;1;2951;29;M
1;9;t6;18;1;1;G_longA;G;long;Hver eneste ettermiddag i jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;4349;4;pepperkaker;O;1;297;512;512;772;0;0;2951;29;M
1;9;t6;18;1;1;G_longA;G;long;Hver eneste ettermiddag i jula*baker*jenta*pepperkaker*hos bestemor.;n;no question;no answer;no answer;-1;-1;-1;4349;5;hos bestemor.;A2;1;394;394;1154;394;1;0;2951;29;M
1;10;t5;20;1;1;UG_shortA;UG;short;Om natten*Marit*l?ser*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;4848;1;Om natten;A1;1;365;742;742;902;0;0;3532;29;M
1;10;t5;20;1;1;UG_shortA;UG;short;Om natten*Marit*l?ser*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;4848;2;Marit;S;0;175;175;335;175;0;1;3532;29;M
1;10;t5;20;1;1;UG_shortA;UG;short;Om natten*Marit*l?ser*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;4848;3;løser;V;1;248;758;1093;1100;1;0;3532;29;M
1;10;t5;20;1;1;UG_shortA;UG;short;Om natten*Marit*l?ser*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;4848;4;kryssord;O;1;256;256;256;429;0;0;3532;29;M
1;10;t5;20;1;1;UG_shortA;UG;short;Om natten*Marit*l?ser*kryssord*p? mobilen.;n;no question;no answer;no answer;-1;-1;-1;4848;5;på mobilen.;A2;1;239;239;1441;926;1;0;3532;29;M
1;11;t31;23;1;4;G_shortA;G;short;Neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;4738;1;Neste år;A1;0;236;236;236;432;0;1;2984;29;M
1;11;t31;23;1;4;G_shortA;G;short;Neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;4738;2;skriver;V;1;175;175;411;485;1;0;2984;29;M
1;11;t31;23;1;4;G_shortA;G;short;Neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;4738;3;Marius;S;1;195;195;382;195;1;0;2984;29;M
1;11;t31;23;1;4;G_shortA;G;short;Neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;4738;4;avhandling;O;1;258;680;680;969;0;0;2984;29;M
1;11;t31;23;1;4;G_shortA;G;short;Neste ?r*skriver*Marius*avhandling*p? universitetet.;n;no question;no answer;no answer;-1;-1;-1;4738;5;på universitetet.;A2;1;263;263;1511;903;1;0;2984;29;M
1;12;t39;25;1;4;UG_longA;UG;long;P? alle hverdager etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;3467;4860;1;På alle hverdager etter jobb;A1;1;188;968;968;1211;0;0;3264;29;M
1;12;t39;25;1;4;UG_longA;UG;long;P? alle hverdager etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;3467;4860;2;Ingrid;S;1;294;294;537;294;1;0;3264;29;M
1;12;t39;25;1;4;UG_longA;UG;long;P? alle hverdager etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;3467;4860;3;baker;V;1;233;233;233;438;0;0;3264;29;M
1;12;t39;25;1;4;UG_longA;UG;long;P? alle hverdager etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;3467;4860;4;rundstykker;O;1;174;385;970;765;1;0;3264;29;M
1;12;t39;25;1;4;UG_longA;UG;long;P? alle hverdager etter jobb*Ingrid*baker*rundstykker*p? kj?kkenet.;y;Baker Ingrid rundstykker etter jobb?;t;Right;1;Right;3467;4860;5;på kjøkkenet.;A2;1;556;556;556;556;0;0;3264;29;M
1;13;t35;26;1;4;UG_shortA;UG;short;F?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;9148;8341;1;Før lunsj;A1;0;181;181;181;181;0;1;4143;29;M
1;13;t35;26;1;4;UG_shortA;UG;short;F?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;9148;8341;2;sjefen;S;1;173;173;506;325;1;0;4143;29;M
1;13;t35;26;1;4;UG_shortA;UG;short;F?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;9148;8341;3;spiser;V;1;230;496;496;496;0;0;4143;29;M
1;13;t35;26;1;4;UG_shortA;UG;short;F?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;9148;8341;4;en kanelbolle;O;1;254;563;563;1661;0;0;4143;29;M
1;13;t35;26;1;4;UG_shortA;UG;short;F?r lunsj*sjefen*spiser*en kanelbolle*p? kontoret.;y;Spiser sjefen en kanelbolle i bilen f?r lunsj?;f;Left;1;Left;9148;8341;5;på kontoret.;A2;1;93;1252;2578;1480;1;0;4143;29;M
1;14;t33;28;1;4;UG_shortA;UG;short;P? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1988;5355;1;På fredager;A1;1;399;685;685;890;0;0;3254;29;M
1;14;t33;28;1;4;UG_shortA;UG;short;P? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1988;5355;2;vennene;S;1;722;722;722;1028;0;0;3254;29;M
1;14;t33;28;1;4;UG_shortA;UG;short;P? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1988;5355;3;kjøper;V;0;165;165;165;165;0;1;3254;29;M
1;14;t33;28;1;4;UG_shortA;UG;short;P? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1988;5355;4;godteri;O;1;492;492;657;612;1;0;3254;29;M
1;14;t33;28;1;4;UG_shortA;UG;short;P? fredager*vennene*kj?per*godteri*p? butikken.;y;Stjeler vennene godteri p? butikken?;f;Left;1;Left;1988;5355;5;på butikken.;A2;1;559;559;1190;559;1;0;3254;29;M
1;15;t32;31;1;4;G_shortA;G;short;Etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2933;1;Etter skolen;A1;1;166;344;344;344;0;0;1687;29;M
1;15;t32;31;1;4;G_shortA;G;short;Etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2933;2;sender;V;1;222;222;222;222;0;0;1687;29;M
1;15;t32;31;1;4;G_shortA;G;short;Etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2933;3;jenta;S;.;.;.;.;0;.;1;1687;29;M
1;15;t32;31;1;4;G_shortA;G;short;Etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2933;4;meldinger;O;1;291;291;291;515;0;0;1687;29;M
1;15;t32;31;1;4;G_shortA;G;short;Etter skolen*sender*jenta*meldinger*p? Snapchat.;n;no question;no answer;no answer;-1;-1;-1;2933;5;på Snapchat.;A2;1;606;606;830;606;1;0;1687;29;M
1;16;t40;33;1;4;UG_longA;UG;long;Rundt klokken fire p? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;5420;1;Rundt klokken fire på lørdag;A1;1;205;916;916;1808;0;0;3636;29;M
1;16;t40;33;1;4;UG_longA;UG;long;Rundt klokken fire p? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;5420;2;Hanne;S;1;165;165;165;165;0;0;3636;29;M
1;16;t40;33;1;4;UG_longA;UG;long;Rundt klokken fire p? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;5420;3;treffer;V;1;282;282;282;469;0;0;3636;29;M
1;16;t40;33;1;4;UG_longA;UG;long;Rundt klokken fire p? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;5420;4;venninnen sin;O;1;205;205;595;663;1;0;3636;29;M
1;16;t40;33;1;4;UG_longA;UG;long;Rundt klokken fire p? l?rdag*Hanne*treffer*venninnen sin*p? kaf?.;n;no question;no answer;no answer;-1;-1;-1;5420;5;på kafé.;A2;1;228;403;1678;531;1;0;3636;29;M
1;17;t37;36;1;4;G_longA;G;long;I partallsuker om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;5985;1;I partallsuker om sommeren;A1;1;325;2081;2081;2081;0;0;3550;29;M
1;17;t37;36;1;4;G_longA;G;long;I partallsuker om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;5985;2;selger;V;1;248;248;248;248;0;0;3550;29;M
1;17;t37;36;1;4;G_longA;G;long;I partallsuker om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;5985;3;Monica;S;.;.;.;.;0;.;1;3550;29;M
1;17;t37;36;1;4;G_longA;G;long;I partallsuker om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;5985;4;smykker;O;1;413;602;602;602;0;0;3550;29;M
1;17;t37;36;1;4;G_longA;G;long;I partallsuker om sommeren*selger*Monica*smykker*p? vikingmarkedet.;n;no question;no answer;no answer;-1;-1;-1;5985;5;på vikingmarkedet.;A2;1;359;619;619;619;0;0;3550;29;M
1;18;t36;38;1;4;G_longA;G;long;Omtrent klokken ni i kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;2420;4360;1;Omtrent klokken ni i kveld;A1;1;149;1071;1071;1071;0;0;3070;29;M
1;18;t36;38;1;4;G_longA;G;long;Omtrent klokken ni i kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;2420;4360;2;synger;V;1;317;317;317;317;0;0;3070;29;M
1;18;t36;38;1;4;G_longA;G;long;Omtrent klokken ni i kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;2420;4360;3;Berit;S;0;172;172;172;172;0;1;3070;29;M
1;18;t36;38;1;4;G_longA;G;long;Omtrent klokken ni i kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;2420;4360;4;karaoke;O;1;205;363;363;363;0;0;3070;29;M
1;18;t36;38;1;4;G_longA;G;long;Omtrent klokken ni i kveld*synger*Berit*karaoke*p? puben.;y;Synger Berit karaoke p? puben i kveld?;t;Right;1;Right;2420;4360;5;på puben.;A2;1;335;1147;1319;1147;1;0;3070;29;M
1;19;t38;39;1;4;G_longA;G;long;Hver ettermiddag i februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;3528;1;Hver ettermiddag i februar;A1;1;138;762;762;762;0;0;2295;29;M
1;19;t38;39;1;4;G_longA;G;long;Hver ettermiddag i februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;3528;2;smører;V;1;283;283;283;283;0;0;2295;29;M
1;19;t38;39;1;4;G_longA;G;long;Hver ettermiddag i februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;3528;3;Trond;S;.;.;.;.;0;.;1;2295;29;M
1;19;t38;39;1;4;G_longA;G;long;Hver ettermiddag i februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;3528;4;skiene sine;O;1;271;271;271;751;0;0;2295;29;M
1;19;t38;39;1;4;G_longA;G;long;Hver ettermiddag i februar*sm?rer*Trond*skiene sine*med voks.;n;no question;no answer;no answer;-1;-1;-1;3528;5;med voks.;A2;1;175;175;979;499;1;0;2295;29;M
1;20;t25;44;1;3;UG_shortA;UG;short;I mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2380;4667;1;I mars;A1;1;140;448;448;706;0;0;3400;29;M
1;20;t25;44;1;3;UG_shortA;UG;short;I mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2380;4667;2;pensjonistene;S;1;195;195;195;768;0;0;3400;29;M
1;20;t25;44;1;3;UG_shortA;UG;short;I mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2380;4667;3;besøker;V;1;327;327;990;698;1;0;3400;29;M
1;20;t25;44;1;3;UG_shortA;UG;short;I mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2380;4667;4;Botanisk hage;O;1;294;294;294;294;0;0;3400;29;M
1;20;t25;44;1;3;UG_shortA;UG;short;I mars*pensjonistene*bes?ker*Botanisk hage*inne i byen.;y;Bes?ker pensjonistene en pub i mars?;f;Left;1;Left;2380;4667;5;inne i byen.;A2;1;295;659;1473;934;1;0;3400;29;M
1;21;t21;45;1;3;G_shortA;G;short;I april*leser*bestemor*ukeblader*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;4169;1;I april;A1;1;140;538;538;696;0;0;3075;29;M
1;21;t21;45;1;3;G_shortA;G;short;I april*leser*bestemor*ukeblader*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;4169;2;leser;V;1;191;392;392;605;0;0;3075;29;M
1;21;t21;45;1;3;G_shortA;G;short;I april*leser*bestemor*ukeblader*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;4169;3;bestemor;S;1;262;262;633;262;1;0;3075;29;M
1;21;t21;45;1;3;G_shortA;G;short;I april*leser*bestemor*ukeblader*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;4169;4;ukeblader;O;1;331;331;331;331;0;0;3075;29;M
1;21;t21;45;1;3;G_shortA;G;short;I april*leser*bestemor*ukeblader*i hagestuen.;n;no question;no answer;no answer;-1;-1;-1;4169;5;i hagestuen.;A2;1;423;1181;1181;1181;0;0;3075;29;M
1;22;t22;46;1;3;G_shortA;G;short;F?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;2680;4811;1;Før påske;A1;1;337;488;488;1027;0;0;3679;29;M
1;22;t22;46;1;3;G_shortA;G;short;F?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;2680;4811;2;maler;V;1;594;594;594;788;0;0;3679;29;M
1;22;t22;46;1;3;G_shortA;G;short;F?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;2680;4811;3;barna;S;0;204;204;204;204;0;1;3679;29;M
1;22;t22;46;1;3;G_shortA;G;short;F?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;2680;4811;4;påskeegg;O;1;237;237;767;915;1;0;3679;29;M
1;22;t22;46;1;3;G_shortA;G;short;F?r p?ske*maler*barna*p?skeegg*i barnehagen.;y;Maler barna p?skeegg i barnehagen?;t;Right;1;Right;2680;4811;5;i barnehagen.;A2;1;483;483;1830;745;1;0;3679;29;M
1;23;t24;47;1;3;UG_shortA;UG;short;I ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3269;1;I ferien;A1;1;183;183;183;571;0;0;2088;29;M
1;23;t24;47;1;3;UG_shortA;UG;short;I ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3269;2;Helge;S;1;203;380;768;380;1;0;2088;29;M
1;23;t24;47;1;3;UG_shortA;UG;short;I ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3269;3;bygger;V;1;274;274;274;274;0;0;2088;29;M
1;23;t24;47;1;3;UG_shortA;UG;short;I ferien*Helge*bygger*terrasse*i hagen.;n;no question;no answer;no answer;-1;-1;-1;3269;4;terrasse;O;1;250;250;250;481;0;0;2088;29;M
